model_no,type,efficiency,wattage,modular
82559,ATX,bronze,650,FALSE
82560,ATX,platinum,1200,Full
82561,ATX,,600,FALSE
82562,ATX,gold,850,Full
82563,ATX,,450,FALSE
82564,TFX,bronze,300,FALSE
82565,ATX,plus,1200,Semi
82566,ATX,bronze,550,FALSE
82567,ATX,gold,650,Semi
82568,ATX,bronze,700,FALSE
82569,ATX,,500,FALSE
82570,ATX,bronze,550,FALSE
82571,ATX,bronze,850,Full
82572,ATX,,650,Full
82573,ATX,gold,1000,Full
82574,ATX,bronze,650,Full
82575,ATX,,900,Full
82576,ATX,gold,650,Full
82577,ATX,plus,500,FALSE
82578,ATX,gold,650,Full
82579,ATX,gold,800,Semi
82580,ATX,gold,1250,Full
82581,ATX,bronze,650,Semi
82582,ATX,gold,750,Semi
82583,ATX,gold,850,Semi
82584,ATX,bronze,380,FALSE
82585,ATX,platinum,1000,Full
82586,ATX,gold,1600,Full
82587,ATX,bronze,850,Semi
82588,ATX,gold,650,Semi
82589,ATX,,460,FALSE
82590,ATX,,400,FALSE
82591,ATX,,500,FALSE
82592,ATX,bronze,550,FALSE
82593,ATX,gold,850,Full
82594,ATX,gold,1200,Full
82595,ATX,bronze,750,Semi
82596,ATX,bronze,850,Semi
82597,ATX,plus,550,Semi
82598,ATX,plus,430,FALSE
82599,ATX,bronze,750,Full
82600,ATX,,520,FALSE
82601,ATX,,600,FALSE
82602,ATX,,450,FALSE
82603,ATX,,400,FALSE
82604,ATX,gold,1050,Full
82605,ATX,,600,FALSE
82606,ATX,,580,FALSE
82607,ATX,,600,Semi
82608,ATX,bronze,700,Semi
82609,ATX,bronze,800,Semi
82610,ATX,,750,Semi
82611,ATX,,650,FALSE
82612,ATX,bronze,1000,FALSE
82613,ATX,bronze,1250,Semi
82614,ATX,gold,800,Full
82615,ATX,gold,500,FALSE
82616,ATX,gold,600,FALSE
82617,ATX,silver,1020,Full
82618,ATX,plus,1000,FALSE
82619,ATX,gold,650,FALSE
82620,ATX,plus,500,FALSE
82621,ATX,plus,700,FALSE
82622,ATX,plus,650,Full
82623,SFX,bronze,300,FALSE
82624,ATX,gold,800,Semi
82625,ATX,,400,FALSE
82626,ATX,gold,1200,Full
82627,ATX,,450,FALSE
82628,ATX,,600,FALSE
82629,ATX,,500,FALSE
82630,ATX,,850,FALSE
82631,TFX,,300,FALSE
82632,ATX,,1000,FALSE
82633,ATX,plus,1000,FALSE
82634,ATX,gold,1000,Full
82635,ATX,silver,1000,Full
82636,ATX,gold,1000,Semi
82637,ATX,,450,FALSE
82638,ATX,,580,FALSE
82639,ATX,silver,1350,Semi
82640,ATX,plus,1000,Semi
82641,ATX,bronze,1000,Full
82642,ATX,silver,850,Full
82643,ATX,gold,450,FALSE
82644,ATX,platinum,550,FALSE
82645,ATX,gold,650,FALSE
82646,ATX,bronze,850,Semi
82647,ATX,bronze,1000,Semi
82648,ATX,gold,1000,Semi
82649,ATX,,650,FALSE
82650,ATX,gold,1350,FALSE
82651,ATX,platinum,460,Full
82652,ATX,plus,1000,FALSE
82653,ATX,,450,FALSE
82654,ATX,plus,400,FALSE
82655,ATX,bronze,650,FALSE
82656,ATX,,950,FALSE
82657,ATX,gold,1200,Semi
82658,ATX,gold,550,Semi
82659,SFX,bronze,400,FALSE
82660,ATX,bronze,600,FALSE
82661,ATX,plus,400,FALSE
82662,ATX,platinum,500,Semi
82663,ATX,platinum,1000,Full
82664,ATX,bronze,800,Semi
82665,ATX,bronze,900,Semi
82666,ATX,bronze,550,Semi
82667,ATX,,610,FALSE
82668,ATX,bronze,750,FALSE
82669,ATX,,400,FALSE
82670,ATX,bronze,430,FALSE
82671,ATX,gold,600,Semi
82672,ATX,gold,450,Semi
82673,ATX,plus,800,Semi
82674,ATX,plus,750,FALSE
82675,ATX,bronze,650,Semi
82676,ATX,gold,750,Full
82677,ATX,gold,850,Full
82678,ATX,gold,1000,Full
82679,ATX,gold,1200,Full
82680,ATX,gold,550,Semi
82681,ATX,,600,FALSE
82682,ATX,plus,550,FALSE
82683,ATX,gold,750,Full
82684,ATX,plus,500,FALSE
82685,ATX,plus,600,FALSE
82686,ATX,bronze,600,FALSE
82687,ATX,bronze,850,Full
82688,ATX,bronze,850,FALSE
82689,ATX,,650,FALSE
82690,ATX,plus,950,FALSE
82691,ATX,,300,FALSE
82692,ATX,,850,FALSE
82693,ATX,,350,FALSE
82694,ATX,gold,650,FALSE
82695,Mini ITX,plus,250,FALSE
82696,ATX,,600,FALSE
82697,ATX,platinum,450,FALSE
82698,ATX,plus,550,FALSE
82699,ATX,silver,1500,Semi
82700,ATX,gold,550,Full
82701,ATX,,1250,FALSE
82702,ATX,bronze,700,FALSE
82703,ATX,,850,FALSE
82704,ATX,,500,FALSE
82705,ATX,,880,FALSE
82706,ATX,platinum,550,Full
82707,ATX,,450,FALSE
82708,ATX,,350,FALSE
82709,ATX,bronze,430,FALSE
82710,ATX,,500,FALSE
82711,ATX,gold,750,Semi
82712,ATX,gold,650,Full
82713,ATX,gold,750,Full
82714,ATX,gold,750,Full
82715,ATX,gold,1250,Full
82716,ATX,silver,1000,Full
82717,ATX,platinum,650,FALSE
82718,ATX,platinum,1050,Full
82719,ATX,platinum,1200,Full
82720,ATX,plus,1000,FALSE
82721,ATX,bronze,750,Semi
82722,ATX,plus,750,Full
82723,ATX,bronze,1220,Full
82724,ATX,gold,850,Full
82725,ATX,bronze,650,FALSE
82726,ATX,,1000,FALSE
82727,ATX,bronze,550,Semi
82728,ATX,plus,630,FALSE
82729,TFX,gold,350,Full
82730,ATX,bronze,550,FALSE
82731,ATX,gold,750,Full
82732,TFX,plus,300,FALSE
82733,ATX,gold,1000,Full
82734,SFX,gold,550,Full
82735,ATX,gold,1200,Full
82736,ATX,platinum,850,Full
82737,ATX,gold,800,Semi
82738,ATX,bronze,400,FALSE
82739,ATX,bronze,850,FALSE
82740,ATX,,550,FALSE
82741,ATX,bronze,535,Semi
82742,ATX,gold,760,Full
82743,ATX,gold,500,FALSE
82744,ATX,bronze,450,FALSE
82745,ATX,bronze,650,Full
82746,ATX,gold,1000,Full
82747,ATX,bronze,750,Semi
82748,ATX,bronze,750,Full
82749,ATX,gold,650,Full
82750,ATX,gold,1200,Full
82751,ATX,plus,600,FALSE
82752,ATX,gold,1000,Full
82753,ATX,bronze,650,Full
82754,ATX,,650,FALSE
82755,ATX,bronze,550,FALSE
82756,ATX,,500,FALSE
82757,ATX,plus,600,FALSE
82758,ATX,gold,1350,Full
82759,ATX,,300,FALSE
82760,ATX,gold,600,FALSE
82761,ATX,gold,1200,Full
82762,ATX,plus,400,FALSE
82763,ATX,platinum,550,Semi
82764,ATX,platinum,1000,Semi
82765,ATX,gold,750,Semi
82766,ATX,platinum,550,Semi
82767,ATX,bronze,750,Full
82768,ATX,bronze,450,Semi
82769,ATX,,350,FALSE
82770,ATX,gold,700,Semi
82771,ATX,,750,FALSE
82772,ATX,bronze,600,Semi
82773,ATX,gold,1000,Semi
82774,ATX,bronze,750,Full
82775,ATX,platinum,850,Full
82776,ATX,platinum,1000,Full
82777,ATX,platinum,1200,Full
82778,ATX,,480,FALSE
82779,ATX,,575,FALSE
82780,ATX,gold,850,Semi
82781,ATX,gold,1050,Full
82782,ATX,gold,1000,FALSE
82783,ATX,gold,900,Semi
82784,ATX,gold,650,FALSE
82785,ATX,bronze,650,FALSE
82786,ATX,gold,550,Semi
82787,ATX,silver,800,Semi
82788,ATX,silver,900,Semi
82789,ATX,gold,850,Full
82790,ATX,gold,650,Full
82791,ATX,gold,450,Full
82792,ATX,plus,850,FALSE
82793,ATX,gold,1000,Full
82794,ATX,,600,FALSE
82795,ATX,platinum,650,Full
82796,ATX,bronze,1000,FALSE
82797,ATX,bronze,760,FALSE
82798,ATX,gold,1000,Full
82799,ATX,bronze,500,Semi
82800,SFX,,300,FALSE
82801,ATX,bronze,700,FALSE
82802,ATX,,850,FALSE
82803,ATX,,1000,FALSE
82804,ATX,,450,FALSE
82805,ATX,,575,FALSE
82806,ATX,bronze,450,FALSE
82807,ATX,bronze,850,Full
82808,ATX,gold,450,FALSE
82809,ATX,gold,1000,Full
82810,ATX,gold,650,Full
82811,ATX,silver,1000,Semi
82812,ATX,platinum,1000,Full
82813,ATX,gold,850,Full
82814,TFX,bronze,300,FALSE
82815,TFX,gold,300,FALSE
82816,SFX,plus,300,FALSE
82817,ATX,gold,550,Semi
82818,ATX,plus,500,FALSE
82819,ATX,gold,1000,Semi
82820,ATX,bronze,600,FALSE
82821,ATX,plus,700,FALSE
82822,ATX,bronze,550,FALSE
82823,ATX,platinum,850,Semi
82824,ATX,,1000,Semi
82825,ATX,platinum,750,Full
82826,ATX,gold,1000,Semi
82827,ATX,platinum,1050,Semi
82828,ATX,gold,530,Semi
82829,ATX,platinum,750,Semi
82830,ATX,bronze,1000,Semi
82831,ATX,gold,1300,Semi
82832,SFX,gold,650,Full
82833,ATX,gold,850,Full
82834,ATX,bronze,550,Full
82835,ATX,bronze,1200,Semi
82836,ATX,gold,1000,Full
82837,ATX,,460,FALSE
82838,ATX,gold,700,Semi
82839,ATX,gold,650,Semi
82840,ATX,bronze,750,FALSE
82841,ATX,,600,Full
82842,ATX,gold,550,FALSE
82843,ATX,platinum,1250,Semi
82844,ATX,gold,650,Semi
82845,ATX,gold,1200,Full
82846,ATX,bronze,800,Full
82847,ATX,bronze,750,Semi
82848,ATX,bronze,650,FALSE
82849,ATX,bronze,750,FALSE
82850,ATX,bronze,500,Semi
82851,ATX,plus,430,FALSE
82852,ATX,bronze,850,Full
82853,ATX,,500,FALSE
82854,ATX,platinum,1050,Full
82855,ATX,platinum,1050,Full
82856,ATX,,500,FALSE
82857,ATX,,600,FALSE
82858,ATX,,680,FALSE
82859,ATX,,500,FALSE
82860,ATX,,680,FALSE
82861,ATX,bronze,550,FALSE
82862,ATX,,450,FALSE
82863,ATX,,350,FALSE
82864,ATX,,485,FALSE
82865,ATX,,585,FALSE
82866,ATX,,650,FALSE
82867,ATX,,585,FALSE
82868,ATX,,585,FALSE
82869,ATX,,650,FALSE
82870,ATX,bronze,750,FALSE
82871,ATX,,500,FALSE
82872,ATX,,300,FALSE
82873,ATX,,350,FALSE
82874,ATX,,400,FALSE
82875,ATX,,450,FALSE
82876,ATX,,450,FALSE
82877,ATX,,600,FALSE
82878,ATX,plus,550,FALSE
82879,ATX,bronze,1000,Semi
82880,ATX,,650,Semi
82881,ATX,bronze,800,FALSE
82882,ATX,,550,Full
82883,ATX,,850,Semi
82884,ATX,plus,1350,FALSE
82885,ATX,,400,FALSE
82886,ATX,,600,FALSE
82887,ATX,,650,FALSE
82888,ATX,bronze,750,Full
82889,ATX,,450,FALSE
82890,ATX,,500,FALSE
82891,ATX,gold,750,FALSE
82892,ATX,,300,FALSE
82893,ATX,,450,FALSE
82894,ATX,,350,FALSE
82895,ATX,plus,850,FALSE
82896,ATX,,750,Full
82897,ATX,,750,FALSE
82898,ATX,gold,750,Full
82899,ATX,silver,850,Full
82900,ATX,,580,FALSE
82901,ATX,,680,Full
82902,ATX,plus,750,FALSE
82903,ATX,,680,FALSE
82904,ATX,,680,FALSE
82905,ATX,bronze,650,Full
82906,ATX,,550,Full
82907,ATX,platinum,850,Semi
82908,SFX,plus,350,FALSE
82909,ATX,platinum,1000,Semi
82910,ATX,platinum,850,Full
82911,ATX,platinum,1200,Full
82912,ATX,bronze,700,Semi
82913,ATX,platinum,650,Semi
82914,ATX,gold,750,Full
82915,ATX,plus,900,Semi
82916,ATX,gold,1200,Full
82917,ATX,bronze,700,Semi
82918,ATX,platinum,550,FALSE
82919,ATX,,400,FALSE
82920,ATX,gold,850,Semi
82921,ATX,gold,750,Full
82922,ATX,bronze,550,FALSE
82923,ATX,,550,Full
82924,ATX,,400,FALSE
82925,ATX,,450,FALSE
82926,ATX,,300,FALSE
82927,ATX,,400,FALSE
82928,ATX,gold,1200,FALSE
82929,ATX,gold,850,FALSE
82930,ATX,,350,FALSE
82931,ATX,,500,FALSE
82932,ATX,plus,400,FALSE
82933,ATX,gold,1000,Semi
82934,ATX,silver,700,FALSE
82935,ATX,bronze,1000,Full
82936,ATX,silver,600,FALSE
82937,ATX,,1000,FALSE
82938,ATX,bronze,550,Semi
82939,ATX,,550,FALSE
82940,ATX,,550,FALSE
82941,ATX,,1050,FALSE
82942,ATX,bronze,850,Semi
82943,ATX,gold,850,Full
82944,ATX,gold,850,Full
82945,ATX,gold,850,Full
82946,ATX,plus,1200,Full
82947,ATX,,600,FALSE
82948,ATX,bronze,850,FALSE
82949,ATX,,550,FALSE
82950,ATX,,350,FALSE
82951,ATX,,750,FALSE
82952,ATX,,500,FALSE
82953,ATX,,850,FALSE
82954,ATX,,400,FALSE
82955,ATX,platinum,550,FALSE
82956,ATX,,450,FALSE
82957,ATX,gold,650,Full
82958,ATX,gold,750,Full
82959,ATX,,1100,FALSE
82960,ATX,,850,FALSE
82961,ATX,,800,Full
82962,ATX,,550,FALSE
82963,ATX,plus,600,Full
82964,ATX,,1080,FALSE
82965,ATX,,400,FALSE
82966,ATX,,350,FALSE
82967,ATX,bronze,530,FALSE
82968,ATX,,400,FALSE
82969,ATX,,400,FALSE
82970,ATX,bronze,530,FALSE
82971,ATX,gold,700,Full
82972,ATX,bronze,1000,Full
82973,ATX,,500,FALSE
82974,ATX,,450,FALSE
82975,ATX,,550,FALSE
82976,ATX,platinum,1000,Semi
82977,ATX,plus,1200,FALSE
82978,ATX,,550,FALSE
82979,ATX,,750,FALSE
82980,ATX,,680,FALSE
82981,ATX,,700,Semi
82982,ATX,,950,Semi
82983,ATX,plus,550,Full
82984,ATX,,460,FALSE
82985,ATX,plus,650,Full
82986,ATX,bronze,1000,Semi
82987,ATX,bronze,700,Semi
82988,ATX,,500,FALSE
82989,ATX,bronze,850,Semi
82990,ATX,plus,1000,FALSE
82991,ATX,plus,800,FALSE
82992,ATX,,450,FALSE
82993,ATX,,470,FALSE
82994,ATX,plus,750,FALSE
82995,ATX,plus,610,FALSE
82996,ATX,plus,860,FALSE
82997,ATX,bronze,850,Semi
82998,ATX,gold,550,Full
82999,ATX,gold,1000,Full
83000,ATX,,730,FALSE
83001,ATX,gold,700,Full
83002,ATX,,850,FALSE
83003,ATX,,650,FALSE
83004,ATX,,750,FALSE
83005,ATX,,1000,FALSE
83006,ATX,,850,Semi
83007,ATX,bronze,850,FALSE
83008,ATX,bronze,650,FALSE
83009,ATX,gold,850,Semi
83010,ATX,gold,850,Semi
83011,ATX,plus,300,FALSE
83012,ATX,plus,500,Full
83013,ATX,,500,FALSE
83014,ATX,,450,FALSE
83015,ATX,,400,FALSE
83016,ATX,gold,500,FALSE
83017,ATX,bronze,550,FALSE
83018,ATX,,550,FALSE
83019,ATX,gold,1000,Full
83020,ATX,,600,FALSE
83021,ATX,,550,FALSE
83022,ATX,plus,850,Full
83023,ATX,,1200,FALSE
83024,ATX,bronze,750,Semi
83025,ATX,gold,650,Full
83026,ATX,gold,850,Full
83027,ATX,platinum,550,Semi
83028,ATX,plus,850,Full
83029,ATX,,580,FALSE
83030,ATX,gold,650,Full
83031,ATX,gold,750,Full
83032,ATX,gold,650,Full
83033,ATX,gold,650,Full
83034,ATX,gold,750,Full
83035,ATX,gold,750,Full
83036,ATX,gold,850,Full
83037,ATX,gold,850,Semi
83038,ATX,silver,500,FALSE
83039,ATX,gold,550,Full
83040,ATX,gold,1000,Full
83041,ATX,bronze,550,Full
83042,ATX,gold,1000,Full
83043,ATX,bronze,1200,Semi
83044,ATX,,660,Full
83045,ATX,gold,1200,Semi
83046,ATX,gold,1000,Semi
83047,ATX,,900,FALSE
83048,ATX,gold,500,FALSE
83049,ATX,bronze,800,Semi
83050,ATX,gold,600,FALSE
83051,ATX,silver,1200,Semi
83052,ATX,plus,1000,Semi
83053,ATX,gold,1200,Semi
83054,ATX,platinum,850,Full
83055,ATX,gold,550,Semi
83056,ATX,,480,FALSE
83057,ATX,gold,550,Full
83058,ATX,,650,FALSE
83059,ATX,,500,FALSE
83060,ATX,,500,Full
83061,ATX,,500,FALSE
83062,ATX,,600,FALSE
83063,ATX,gold,1050,Full
83064,ATX,gold,1200,Full
83065,ATX,gold,1000,Full
83066,ATX,,550,FALSE
83067,ATX,gold,650,FALSE
83068,ATX,gold,500,FALSE
83069,ATX,gold,650,Semi
83070,ATX,gold,550,Full
83071,ATX,gold,650,FALSE
83072,ATX,plus,700,Semi
83073,ATX,gold,550,Full
83074,ATX,,600,Full
83075,ATX,plus,750,FALSE
83076,ATX,gold,750,Full
83077,ATX,gold,850,Full
83078,ATX,,400,FALSE
83079,ATX,,500,Full
83080,ATX,,630,FALSE
83081,ATX,bronze,700,FALSE
83082,TFX,bronze,300,FALSE
83083,ATX,silver,850,Full
83084,ATX,plus,900,Full
83085,ATX,bronze,450,FALSE
83086,ATX,bronze,550,Semi
83087,ATX,bronze,550,FALSE
83088,ATX,gold,850,Full
83089,ATX,bronze,550,FALSE
